epoch,batch,loss
27,249,"tensor(0.7011, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,250,"tensor(0.6896, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,251,"tensor(0.6898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,252,"tensor(0.6952, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,253,"tensor(0.6957, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,254,"tensor(0.6924, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,255,"tensor(0.6877, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,256,"tensor(0.6965, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,257,"tensor(0.6992, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,258,"tensor(0.6914, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,259,"tensor(0.6971, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,260,"tensor(0.6934, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,261,"tensor(0.6753, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,262,"tensor(0.6949, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,263,"tensor(0.7153, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,264,"tensor(0.6905, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,265,"tensor(0.6873, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,266,"tensor(0.6905, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,267,"tensor(0.7115, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,268,"tensor(0.6726, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,269,"tensor(0.6823, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,270,"tensor(0.6944, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,271,"tensor(0.6785, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,272,"tensor(0.6793, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,273,"tensor(0.6813, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,274,"tensor(0.7117, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,275,"tensor(0.7415, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,276,"tensor(0.7084, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,277,"tensor(0.7136, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,278,"tensor(0.7133, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,279,"tensor(0.6975, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,280,"tensor(0.6895, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,281,"tensor(0.6699, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,282,"tensor(0.6810, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,283,"tensor(0.7365, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,284,"tensor(0.6132, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,285,"tensor(0.6806, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,286,"tensor(0.6294, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,287,"tensor(0.7274, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,288,"tensor(0.6184, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,289,"tensor(0.5546, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,290,"tensor(0.6758, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,291,"tensor(0.5981, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,292,"tensor(0.5830, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,293,"tensor(0.7702, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,294,"tensor(0.6752, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,295,"tensor(0.8679, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,296,"tensor(0.6718, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,297,"tensor(0.6765, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,298,"tensor(0.6809, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,299,"tensor(0.7726, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,300,"tensor(0.6722, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,301,"tensor(0.7800, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,302,"tensor(0.5738, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,303,"tensor(0.8750, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,304,"tensor(0.6761, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,305,"tensor(0.6787, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,306,"tensor(0.7662, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,307,"tensor(0.7652, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,308,"tensor(0.6785, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,309,"tensor(0.7422, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,310,"tensor(0.6688, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,311,"tensor(0.6792, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,312,"tensor(0.6714, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,313,"tensor(0.6608, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,314,"tensor(0.8969, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,315,"tensor(0.7387, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,316,"tensor(0.6742, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,317,"tensor(0.6224, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,318,"tensor(0.7258, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,319,"tensor(0.7748, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,320,"tensor(0.7680, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,321,"tensor(0.6831, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,322,"tensor(0.7061, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,323,"tensor(0.6602, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,324,"tensor(0.6872, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,325,"tensor(0.6707, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,326,"tensor(0.7184, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,327,"tensor(0.6883, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,328,"tensor(0.6915, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,329,"tensor(0.6958, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,330,"tensor(0.6898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,331,"tensor(0.7144, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,332,"tensor(0.6962, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,333,"tensor(0.6830, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,334,"tensor(0.7307, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,335,"tensor(0.7580, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,336,"tensor(0.7121, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,337,"tensor(0.6865, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,338,"tensor(0.7306, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,339,"tensor(0.6872, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,340,"tensor(0.6909, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,341,"tensor(0.6984, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,342,"tensor(0.6988, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,343,"tensor(0.6886, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,344,"tensor(0.7057, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,345,"tensor(0.6814, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,346,"tensor(0.6883, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,347,"tensor(0.6944, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,348,"tensor(0.7061, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,349,"tensor(0.6872, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,350,"tensor(0.7012, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,351,"tensor(0.6769, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,352,"tensor(0.6839, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,353,"tensor(0.6726, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,354,"tensor(0.6816, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,355,"tensor(0.6613, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,356,"tensor(0.6898, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,357,"tensor(0.7394, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,358,"tensor(0.7789, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,359,"tensor(0.6493, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,360,"tensor(0.6299, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,361,"tensor(0.6555, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,362,"tensor(0.6412, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,363,"tensor(0.7155, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,364,"tensor(0.6327, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,365,"tensor(0.6261, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,366,"tensor(0.7445, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,367,"tensor(0.7433, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,368,"tensor(0.6812, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,369,"tensor(0.6746, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,370,"tensor(0.7431, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,371,"tensor(0.8063, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,372,"tensor(0.6633, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,373,"tensor(0.8111, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,374,"tensor(0.6637, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,375,"tensor(0.6090, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,376,"tensor(0.7212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,377,"tensor(0.7236, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,378,"tensor(0.7346, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,379,"tensor(0.7128, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,380,"tensor(0.6768, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,381,"tensor(0.6814, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,382,"tensor(0.7241, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,383,"tensor(0.7156, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,384,"tensor(0.7133, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,385,"tensor(0.6920, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,386,"tensor(0.7067, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,387,"tensor(0.7048, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,388,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,389,"tensor(0.7063, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,390,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,391,"tensor(0.6978, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,392,"tensor(0.6943, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,393,"tensor(0.6850, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,394,"tensor(0.7276, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,395,"tensor(0.7036, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,396,"tensor(0.6953, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,397,"tensor(0.6844, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,398,"tensor(0.6893, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,399,"tensor(0.6780, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,400,"tensor(0.6853, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,401,"tensor(0.7110, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,402,"tensor(0.7069, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,403,"tensor(0.6843, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,404,"tensor(0.6961, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,405,"tensor(0.7212, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,406,"tensor(0.6948, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,407,"tensor(0.6912, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,408,"tensor(0.7016, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,409,"tensor(0.6905, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,410,"tensor(0.7077, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,411,"tensor(0.7241, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,412,"tensor(0.7063, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,413,"tensor(0.7077, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,414,"tensor(0.7007, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,415,"tensor(0.6936, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,416,"tensor(0.6906, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,417,"tensor(0.6954, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,418,"tensor(0.6944, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,419,"tensor(0.6914, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,420,"tensor(0.6977, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,421,"tensor(0.6927, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,422,"tensor(0.6965, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,423,"tensor(0.6951, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,424,"tensor(0.6760, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,425,"tensor(0.7147, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,426,"tensor(0.6760, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,427,"tensor(0.6929, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,428,"tensor(0.6896, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,429,"tensor(0.6858, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,430,"tensor(0.6841, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,431,"tensor(0.6517, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,432,"tensor(0.6845, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,433,"tensor(0.6777, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,434,"tensor(0.7410, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,435,"tensor(0.7511, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,436,"tensor(0.7256, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,437,"tensor(0.7110, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,438,"tensor(0.7476, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,439,"tensor(0.7591, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,440,"tensor(0.7203, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,441,"tensor(0.6874, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,442,"tensor(0.6953, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,443,"tensor(0.6865, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,444,"tensor(0.6906, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,445,"tensor(0.7062, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,446,"tensor(0.7238, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,447,"tensor(0.7128, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,448,"tensor(0.6864, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,449,"tensor(0.7024, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,450,"tensor(0.7226, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,451,"tensor(0.6877, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,452,"tensor(0.7150, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,453,"tensor(0.6991, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,454,"tensor(0.6884, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,455,"tensor(0.6918, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,456,"tensor(0.6878, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,457,"tensor(0.6928, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,458,"tensor(0.6872, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,459,"tensor(0.7216, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,460,"tensor(0.6856, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,461,"tensor(0.7304, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,462,"tensor(0.7068, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,463,"tensor(0.6849, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,464,"tensor(0.6800, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,465,"tensor(0.7227, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,466,"tensor(0.7037, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,467,"tensor(0.7039, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,468,"tensor(0.7017, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,469,"tensor(0.6715, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,470,"tensor(0.7086, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,471,"tensor(0.6873, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,472,"tensor(0.7078, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,473,"tensor(0.7179, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,474,"tensor(0.6848, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,475,"tensor(0.7053, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,476,"tensor(0.6974, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,477,"tensor(0.7085, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,478,"tensor(0.6631, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,479,"tensor(0.7251, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,480,"tensor(0.7044, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,481,"tensor(0.6532, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,482,"tensor(0.7087, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,483,"tensor(0.7254, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,484,"tensor(0.6901, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,485,"tensor(0.6730, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,486,"tensor(0.6619, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,487,"tensor(0.7069, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,488,"tensor(0.7219, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,489,"tensor(0.6420, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,490,"tensor(0.7209, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,491,"tensor(0.7280, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,492,"tensor(0.6519, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,493,"tensor(0.5836, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,494,"tensor(0.8156, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,495,"tensor(0.7271, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,496,"tensor(0.7161, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,497,"tensor(0.6785, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,498,"tensor(0.5885, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,499,"tensor(0.6919, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
27,500,"tensor(0.6256, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,1,"tensor(0.7080, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,2,"tensor(0.7268, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,3,"tensor(0.6282, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,4,"tensor(0.7701, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,5,"tensor(0.7354, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,6,"tensor(0.7187, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,7,"tensor(0.7123, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,8,"tensor(0.6790, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,9,"tensor(0.7539, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,10,"tensor(0.7203, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,11,"tensor(0.7112, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,12,"tensor(0.6887, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,13,"tensor(0.6709, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,14,"tensor(0.7034, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,15,"tensor(0.7220, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
28,16,"tensor(0.6887, device='cuda:0', grad_fn=<BinaryCrossEntropyBackward>)"
