track_id,nl,turn,nl_right,nl_left,nl_stop,nl_down
8702d5bf-adcb-4f95-b0b6-50ae5829509f,A blue hatchback is driving down the street.,-3.013807734495872,False,False,False,False
8702d5bf-adcb-4f95-b0b6-50ae5829509f,A blue coupe keeping straight.,-3.013807734495872,False,False,False,False
8702d5bf-adcb-4f95-b0b6-50ae5829509f,A dark blue coup runs straight down the street.,-3.013807734495872,False,False,False,False
a3b65cd9-c7da-4a52-b48f-af0c59a730db,A red Volkswagen bug drives down a city street.,-26.50866267533608,False,False,False,False
a3b65cd9-c7da-4a52-b48f-af0c59a730db,A small red hatchback turns right and drives straight ahead.,-26.50866267533608,True,False,False,False
a3b65cd9-c7da-4a52-b48f-af0c59a730db,A red small hatchback turn right and keep straight on the lane next to sidewalk.,-26.50866267533608,True,False,False,False
ec6a453f-56d0-4a43-9572-853dca92d5bf,A gray sedan going straight down the street.,18.383285090373004,False,False,False,False
ec6a453f-56d0-4a43-9572-853dca92d5bf,A silver sedan runs down the street and slightly turns right along the street.,18.383285090373004,True,False,False,False
ec6a453f-56d0-4a43-9572-853dca92d5bf,A silver sedan keeps straight.,18.383285090373004,False,False,False,False
fcb1480f-8bc2-4f4b-811b-88a2df276ef7,A gray sedan going straight down the street followed by a row of cars.,-0.8759743345983886,False,False,False,False
fcb1480f-8bc2-4f4b-811b-88a2df276ef7,A silver sedan runs down the street.,-0.8759743345983886,False,False,False,False
fcb1480f-8bc2-4f4b-811b-88a2df276ef7,A gray sedan runs down the street followed by another white vehicle.,-0.8759743345983886,False,False,False,False
e1aaa054-a9eb-4ae0-a04c-64ce3fd0c6c4,A dark SUV turns left at an intersection before traveling straight in the right lane.,-58.791268278820844,False,True,False,False
e1aaa054-a9eb-4ae0-a04c-64ce3fd0c6c4,A black SUV turns left at an intersection.,-58.791268278820844,False,True,False,False
e1aaa054-a9eb-4ae0-a04c-64ce3fd0c6c4,The black Cross Over turns left.,-58.791268278820844,False,True,False,False
470576ed-b799-4950-8c0f-865a87c03b62,A gray sedan passes parked cars followed by a red vehicle.,-79.32738975079015,False,False,False,False
470576ed-b799-4950-8c0f-865a87c03b62,A gray sedan runs on the street followed by another red vehicle.,-79.32738975079015,False,False,False,False
470576ed-b799-4950-8c0f-865a87c03b62,A sedan follows another vehicle.,-79.32738975079015,False,False,False,False
012ffd3b-5e03-4425-8c71-fb42830d15a0,A red SUV comes from a turn and runs down the street followed by a white SUV.,11.826255548294705,False,False,False,False
012ffd3b-5e03-4425-8c71-fb42830d15a0,Dark red SUV turns right then goes straight.,11.826255548294705,True,False,False,False
012ffd3b-5e03-4425-8c71-fb42830d15a0,A dark red SUV turns right and then drives straight.,11.826255548294705,True,False,False,False
a4fda3e6-961c-4b1a-a881-f6e8d18552b7,Red minivan traveling down the street.,-78.24637277516167,False,False,False,False
a4fda3e6-961c-4b1a-a881-f6e8d18552b7,A red van runs down the street followed by another white vehicle.,-78.24637277516167,False,False,False,False
a4fda3e6-961c-4b1a-a881-f6e8d18552b7,Red Suv going straight on road with silver sedan following.,-78.24637277516167,False,False,False,False
e34b3fb9-1665-4480-90a7-4f5fdab051e8,A grey SUV turns left with all other cars parked.,0.0,False,True,False,False
e34b3fb9-1665-4480-90a7-4f5fdab051e8,A SUV turns right to park.,0.0,True,False,False,False
e34b3fb9-1665-4480-90a7-4f5fdab051e8,A light grey SUV turns right. In camera 2 it's parked while several vehicles pass by.,0.0,True,False,False,False
6c1489d6-0723-4f0e-99c3-bb8b36c400ab,A gray sedan.,-23.059249619108467,False,False,False,False
6c1489d6-0723-4f0e-99c3-bb8b36c400ab,A blue SUV is driving down the street.,-23.059249619108467,False,False,False,False
6c1489d6-0723-4f0e-99c3-bb8b36c400ab,Gray Sedan going straight.,-23.059249619108467,False,False,False,False
a83702c5-0e03-4e22-944b-5f46f422fedc,A red pickup moves straight following another pickup.,4.614396308598345,False,False,False,False
a83702c5-0e03-4e22-944b-5f46f422fedc,A red pickup truck going straight down the street with cars parking on the side.,4.614396308598345,False,False,False,False
a83702c5-0e03-4e22-944b-5f46f422fedc,A red pickup drives.,4.614396308598345,False,False,False,False
19d8d3e2-d766-492b-8ffc-f52513eac26e,A black jeep running down the street followed by black hatchback.,-3.702497326127597e-05,False,False,False,False
19d8d3e2-d766-492b-8ffc-f52513eac26e,A black SUV runs down the street.,-3.702497326127597e-05,False,False,False,False
19d8d3e2-d766-492b-8ffc-f52513eac26e,A black jeep stops.,-3.702497326127597e-05,False,False,True,False
1ef2668a-1fc6-4e22-84b7-91c057433188,A white sedan turns left.,-39.008351653272086,False,True,False,False
1ef2668a-1fc6-4e22-84b7-91c057433188,A white sedan turns left at the intersection.,-39.008351653272086,False,True,False,False
1ef2668a-1fc6-4e22-84b7-91c057433188,White sedan stops at the intersection then take a left turn.,-39.008351653272086,False,False,True,False
9bf16df9-8c18-485a-9934-287d076e45dd,A silver coupe drives straight through an intersection in the right lane.,-0.25129686591530637,False,False,False,False
9bf16df9-8c18-485a-9934-287d076e45dd,A white sedan runs down the street.,-0.25129686591530637,False,False,False,False
9bf16df9-8c18-485a-9934-287d076e45dd,A gray car drives through an intersection.,-0.25129686591530637,False,False,False,False
b22d7e16-5a28-4882-92c5-58057492b096,A gray sedan runs on the street.,13.357346879040461,False,False,False,False
b22d7e16-5a28-4882-92c5-58057492b096,A gray sedan crosses an intersection.,13.357346879040461,False,False,False,False
b22d7e16-5a28-4882-92c5-58057492b096,A black Sedan going straight down the street passing an intersection.,13.357346879040461,False,False,False,False
ac05a341-f33c-49d0-8738-6e7ad058ab64,The grey car runs straight.,-13.683509313012953,False,False,False,False
ac05a341-f33c-49d0-8738-6e7ad058ab64,Grey 4 door sedan with no other traffic on the road.,-13.683509313012953,False,False,False,False
ac05a341-f33c-49d0-8738-6e7ad058ab64,A silver sedan runs down the street.,-13.683509313012953,False,False,False,False
88a1eb68-1fb7-4725-a648-d3c9fa47adbc,A white sedan runs down the street followed by another vehicle.,53.58253869319755,False,False,False,False
88a1eb68-1fb7-4725-a648-d3c9fa47adbc,A white sedan going straight down the street followed by a row of cars.,53.58253869319755,False,False,False,False
88a1eb68-1fb7-4725-a648-d3c9fa47adbc,A white sedan prepares to turn left.,53.58253869319755,False,True,False,False
3b8942dc-fff7-4a4b-96ad-928db03730b7,A black Sedan runs down the street.,-22.203855135163796,False,False,False,False
3b8942dc-fff7-4a4b-96ad-928db03730b7,A black SUV runs down the street.,-22.203855135163796,False,False,False,False
3b8942dc-fff7-4a4b-96ad-928db03730b7,A black suv stop and turn left.,-22.203855135163796,False,True,False,False
8517c030-e7be-4157-bbd7-b68a54240744,A red sedan keep straight on the road.,0.8770509580805362,False,False,False,False
8517c030-e7be-4157-bbd7-b68a54240744,A red minivan is being followed by a silver vehicle.,0.8770509580805362,False,False,False,False
8517c030-e7be-4157-bbd7-b68a54240744,Gray SUV going straight down the road.,0.8770509580805362,False,False,False,False
ab5d685c-156c-409c-bf41-120a49d4466b,A blue SUV keep straight across a crossroad.,-22.717519436475126,False,False,False,False
ab5d685c-156c-409c-bf41-120a49d4466b,A small blue wagon drives straight through an intersection.,-22.717519436475126,False,False,False,False
ab5d685c-156c-409c-bf41-120a49d4466b,A silver SUV passes an intersection.,-22.717519436475126,False,False,False,False
50cae077-cd00-4524-b93f-570cb5547f53,A dark truck drives straight through the intersection.,-3.0601077906223435,False,False,False,False
50cae077-cd00-4524-b93f-570cb5547f53,A blue pick up truck running down straight on a freeway.,-3.0601077906223435,False,False,False,False
50cae077-cd00-4524-b93f-570cb5547f53,A black pickup truck keeping straight on the street.,-3.0601077906223435,False,False,False,False
738681fa-4a57-459e-b586-22431409e3d1,A brown SUV runs down the street followed by another gray sedan.,1.393733154779361,False,False,False,False
738681fa-4a57-459e-b586-22431409e3d1,A rufous SUV runs down the street behind a black car.,1.393733154779361,False,False,False,False
738681fa-4a57-459e-b586-22431409e3d1,Maroon SUV keeps straight between two other vehicles.,1.393733154779361,False,False,False,False
192fdbc9-3bad-470d-ae68-2af6963d1203,A red pickup drives forward down the road.,-10.142922806572368,False,False,False,False
192fdbc9-3bad-470d-ae68-2af6963d1203,A red wagon keeps straight down the road.,-10.142922806572368,False,False,False,False
192fdbc9-3bad-470d-ae68-2af6963d1203,A red van following by the pickup turns right.,-10.142922806572368,True,False,False,False
60e9714b-c407-440b-9ba7-189f89e84bb9,A gray sedan goes down the street and passes a parking lot.,-4.493645556060812,False,False,False,False
60e9714b-c407-440b-9ba7-189f89e84bb9,A small white sedan keeps straight.,-4.493645556060812,False,False,False,False
60e9714b-c407-440b-9ba7-189f89e84bb9,A silver small keeps straight.,-4.493645556060812,False,False,False,False
17c312a4-1c22-46f0-ae4c-8253273eca0f,A large midsize black sedan.,7.700538171996597,False,False,False,False
17c312a4-1c22-46f0-ae4c-8253273eca0f,A black sedan turns lest and then turns right.,7.700538171996597,True,False,False,False
17c312a4-1c22-46f0-ae4c-8253273eca0f,A black sedan runs down the street and turns left.,7.700538171996597,False,True,False,False
dff719b8-bd3e-44a3-aeb2-a44bf9f4ac63,A silver sedan stops.,25.0505944051313,False,False,True,False
dff719b8-bd3e-44a3-aeb2-a44bf9f4ac63,A silver small sedan keep straight.,25.0505944051313,False,False,False,False
dff719b8-bd3e-44a3-aeb2-a44bf9f4ac63,A gray sedan drives down street among many cars.,25.0505944051313,False,False,False,False
a3bf73a2-5028-4fb7-896d-8fb4e8e6c07b,A gray SUV stops at the intersection.,-53.87316274546774,False,False,True,False
a3bf73a2-5028-4fb7-896d-8fb4e8e6c07b,A gray hatchback making a left turn at intersection.,-53.87316274546774,False,False,False,False
a3bf73a2-5028-4fb7-896d-8fb4e8e6c07b,A black SUV is about to turns right.,-53.87316274546774,True,False,False,False
1f79b6ab-7f5f-4b46-a2c7-de727715fec1,A black SUV runs down the street behind another silver SUV.,3.2270423554883805,False,False,False,False
1f79b6ab-7f5f-4b46-a2c7-de727715fec1,Black jeep keeps straight behind a silver SUV.,3.2270423554883805,False,False,False,False
1f79b6ab-7f5f-4b46-a2c7-de727715fec1,Large suv keep straight and cross a intersection.,3.2270423554883805,False,False,False,False
9f532cb8-b488-4094-aefc-1f768539203a,A silver car continues straight.,4.33697608109199,False,False,False,False
9f532cb8-b488-4094-aefc-1f768539203a,Dark gray SUV made right turn unto street.,4.33697608109199,False,False,False,False
9f532cb8-b488-4094-aefc-1f768539203a,A light green SUV drives down a hill past parked cars.,4.33697608109199,False,False,False,False
1a12fe14-06a6-41b4-be17-d5b977acc61e,A white truck drives down a busy road and passes many parked vehicles on either side.,-20.351975813345586,False,False,False,False
1a12fe14-06a6-41b4-be17-d5b977acc61e,A white pick-up truck slows down at a stop sign.,-20.351975813345586,False,False,False,True
1a12fe14-06a6-41b4-be17-d5b977acc61e,A white pickup truck switches to the right lane to turn at an intersection.,-20.351975813345586,False,False,False,False
aacf96c8-678a-4db4-a30d-3dfc1d8897a0,A Jeep runs down the street behind a white pickup truck.,1.2961179361402566,False,False,False,False
aacf96c8-678a-4db4-a30d-3dfc1d8897a0,A gray Jeep SUV drives through an intersection while following behind a truck.,1.2961179361402566,False,False,False,False
aacf96c8-678a-4db4-a30d-3dfc1d8897a0,A big jeep keeps straight.,1.2961179361402566,False,False,False,False
57aa4596-556b-4231-a942-4ee87e63236d,A gray pickup truck runs straight through the intersection.,-4.135118585367183,False,False,False,False
57aa4596-556b-4231-a942-4ee87e63236d,Gray Sedan running down the street.,-4.135118585367183,False,False,False,False
57aa4596-556b-4231-a942-4ee87e63236d,A black  SUV runs down the street followed by another black vehicle.,-4.135118585367183,False,False,False,False
d41f1642-ada2-407d-b194-1fcf14265e3a,A black sedan keeps straight.,-15.46843430057544,False,False,False,False
d41f1642-ada2-407d-b194-1fcf14265e3a,A dark sedan drives down the road passing a parking lot.,-15.46843430057544,False,False,False,False
d41f1642-ada2-407d-b194-1fcf14265e3a,A large midsize black sedan.,-15.46843430057544,False,False,False,False
497f27d3-883f-4062-9045-4d263032dc1b,A silver sedan turns to the right.,28.340550412691712,False,False,False,False
497f27d3-883f-4062-9045-4d263032dc1b,A white sedan runs the road and turn right side.,28.340550412691712,True,False,False,False
497f27d3-883f-4062-9045-4d263032dc1b,White sedan turns right behind another white car.,28.340550412691712,True,False,False,False
a87f0f33-c10e-46e3-b686-45a8dd252693,A black suv runs slowly after a right-urn black car.,-8.873331414659484,False,False,False,False
a87f0f33-c10e-46e3-b686-45a8dd252693,A black SUV runs down the street followed another black vehicle.,-8.873331414659484,False,False,False,False
a87f0f33-c10e-46e3-b686-45a8dd252693,A black SUV first goes straight and makes a left turn at intersection.,-8.873331414659484,False,False,False,False
26f59108-5fab-49c3-b24c-0f7063b00013,A black SUV turns left at an intersection behind another sedan.,-0.050541873215277096,False,True,False,False
26f59108-5fab-49c3-b24c-0f7063b00013,A black SUV runs down the street and follows a blue Toyota.,-0.050541873215277096,False,False,False,False
26f59108-5fab-49c3-b24c-0f7063b00013,A large black vehicle passes parked cars and is followed by a silver sedan.,-0.050541873215277096,False,False,False,False
46984c30-e899-47ab-a468-db182fd2dff0,A red pickup might be turning left.,-76.82655834115597,False,True,False,False
46984c30-e899-47ab-a468-db182fd2dff0,A maroon pickup truck turns left at an intersection.,-76.82655834115597,False,True,False,False
46984c30-e899-47ab-a468-db182fd2dff0,A red pickup truck turns left onto a busy street.,-76.82655834115597,False,True,False,False
be57acbf-66c2-4216-b521-eeabd4e2a8bb,A light sedan turns right at the intersection.,-1.2942954532321351,True,False,False,False
be57acbf-66c2-4216-b521-eeabd4e2a8bb,A white sedan turns right at an intersection.,-1.2942954532321351,True,False,False,False
be57acbf-66c2-4216-b521-eeabd4e2a8bb,An off-white sedan turns right at an intersection.,-1.2942954532321351,True,False,False,False
1ecfc6bd-650d-41b1-a91b-dbb4910e21be,Black suv takes a left turn.,-8.107901654743214,False,False,False,False
